        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2019 + SST: ERSST v5 1880-07/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -31  -30  -40  -46  -35  -42  -27  -24  -22   -7  -19  -22    -29 -29    -28  -40  -31  -16  1921
1922   -30  -26  -20  -32  -47  -49  -27  -31  -30  -35  -18  -25    -31 -31    -26  -33  -36  -28  1922
1923   -38  -33  -30  -27  -30  -33  -35  -37  -43  -34  -20  -16    -31 -32    -32  -29  -35  -32  1923
1924   -18  -26  -19  -34  -30  -29  -36  -46  -43  -47  -53  -47    -36 -33    -20  -28  -37  -48  1924
1925   -49  -41  -31  -35  -37  -40  -30  -17  -33  -27  -13   -8    -30 -33    -46  -34  -29  -24  1925
1926   -12  -12  -13  -13  -21  -27  -32  -18  -22  -26  -27  -28    -21 -19    -11  -16  -26  -25  1926
1927   -27  -27  -30  -33  -37  -42  -30  -32  -28  -27  -21  -28    -30 -30    -27  -33  -34  -25  1927
1928   -29  -28  -28  -23  -44  -45  -30  -30  -28  -29  -24  -29    -31 -30    -28  -32  -35  -27  1928
1929   -37  -39  -46  -47  -51  -46  -35  -43  -29  -27  -21  -42    -39 -38    -35  -48  -42  -26  1929
1930   -49  -36  -33  -33  -27  -28  -39  -31  -25  -25   -9  -20    -30 -31    -42  -31  -33  -20  1930
1931   -21  -16  -14  -25  -24  -30  -15  -16  -30  -25  -38  -21    -23 -23    -19  -21  -20  -31  1931
1932   -12  -16  -17  -22  -25  -42  -33  -37  -31  -33  -24  -33    -27 -26    -16  -22  -37  -29  1932
1933   -31  -29  -28  -32  -32  -38  -31  -33  -32  -30  -39  -37    -33 -32    -31  -31  -34  -34  1933
1934   -30  -41  -33  -34  -27  -27  -16  -13  -19  -27  -22  -24    -26 -27    -36  -31  -19  -23  1934
1935   -27  -31  -32  -40  -29  -39  -39  -37  -36  -25  -21  -19    -31 -31    -27  -33  -38  -27  1935
1936   -27  -26  -31  -35  -33  -48  -29  -30  -24  -12  -13  -20    -27 -27    -24  -33  -36  -17  1936
1937   -26  -21  -21  -27  -24  -23  -23  -12  -11  -17   -8  -15    -19 -19    -22  -24  -20  -12  1937
1938   -22  -23  -17  -22  -22  -28  -18  -23  -18   -7  -20  -17    -20 -20    -20  -21  -23  -15  1938
1939   -16  -16  -15  -15   -9  -15  -17  -19  -27  -15  -12    7    -14 -16    -16  -13  -17  -18  1939
1940    10    2   14    6    7    7   10    8    7   -5    4   27      8   6      6    9    9    2  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   15    9   21   13    8   21   13   -5   23   29   26     16  16     20   14   14   15  1941
1942    20   13   11   10    6   -1   -1    1  -16  -26   -9   -4      0   3     20    9    0  -17  1942
1943     5   -6  -10  -11  -10   -4   18  -10   -3   -1    3    8     -2  -3     -2  -10    2    0  1943
1944     9    6   21   22   16   24   25   22   23    9    0    8     15  15      7   20   23   11  1944
1945    10    8    4   11    4   -7    3   25   25   17    7    9      9   9      9    6    7   16  1945
1946    -5   -4   -9  -19  -17  -39  -23  -27  -12  -15  -19  -17    -17 -15      0  -15  -30  -16  1946
1947   -10  -13  -17  -11   -9    2  -11  -12  -24  -27  -15  -24    -14 -13    -13  -12   -7  -22  1947
1948   -19  -15  -22  -20  -15  -16  -24  -27  -23  -19  -30  -10    -20 -21    -19  -19  -22  -24  1948
1949   -11  -18   -8  -18  -17  -29  -17  -19  -20  -21  -23  -22    -19 -17    -13  -14  -22  -21  1949
1950   -24  -25  -21  -18  -17   -3   -1  -11  -16  -35  -37  -33    -20 -19    -24  -19   -5  -29  1950
1951   -34  -32  -24  -34  -18   -6   -3   -9  -14  -14  -13   -6    -17 -19    -33  -25   -6  -13  1951
1952     9    7    6  -11  -19  -22   -5    3    0    1   -6   -5     -4  -4      3   -8   -8   -2  1952
1953    -9   -7   -4   -6   -4   -1  -20   -4   -8  -11  -13  -12     -8  -8     -7   -4   -8  -11  1953
1954   -25  -19  -12  -26  -32  -32  -28  -33  -28  -18  -21  -27    -25 -24    -18  -23  -31  -22  1954
1955   -17  -20  -22  -20  -29  -16  -21   -4  -22  -23  -15  -29    -20 -20    -21  -24  -14  -20  1955
1956   -22  -17  -19  -29  -31  -14   -3  -26   -8  -19   -5   -1    -16 -18    -22  -26  -14  -11  1956
1957    -5   -2    0    8   24   21   -9   13    3   -4    2    5      5   4     -3   11    8    0  1957
1958     7   15    1    0    0  -18    6  -21  -10    0   -2  -17     -3  -1      9    0  -11   -4  1958
1959    -9   -1    3    6    5  -10    6  -10  -22  -12  -18  -11     -6  -7     -9    5   -5  -17  1959
1960   -15  -16  -27  -15  -19  -26  -14   -7    2    7  -15   -3    -12 -13    -14  -20  -16   -2  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -3    9   -4   11   18    3   -8   -2   17    3   -2  -16      2   3      1    9   -2    6  1961
1962   -17  -10  -11  -14  -15   18   -9   -9    2  -13   -1  -15     -8  -8    -15  -13    0   -4  1962
1963   -14  -13  -16  -17   -5   12    5   34   26  -11  -15   -9     -2  -2    -14  -13   17    0  1963
1964   -13  -18  -12  -33  -40    3    5  -20  -30  -31  -21  -32    -20 -18    -13  -28   -4  -27  1964
1965   -14    3  -18  -12  -17    3   -8   13  -11   -7  -18   -8     -8 -10    -15  -16    3  -12  1965
1966   -13  -11    9   -3  -20   -3    7  -30  -12  -21   -5   -3     -9  -9    -11   -4   -9  -13  1966
1967     3   -3  -13  -16    6  -11   -3   -5  -11  -14  -16  -12     -8  -7     -1   -8   -6  -13  1967
1968   -22  -12   -7  -12  -23  -12  -16   -8  -31   18   11    5     -9 -10    -15  -14  -12   -1  1968
1969    22   14   17   31   25   15  -10    3   13   23   10   19     15  14     14   25    3   15  1969
1970    21   13   23   18   -5   -3   -1  -11   25   26    1    5      9  10     18   12   -5   17  1970
1971     9  -10   -9    4    2  -24  -10   11    5    3  -12   -4     -3  -2      1   -1   -7   -1  1971
1972     9   20    6   13   10   21    8   41   32   23   29   45     22  18      9   10   23   28  1972
1973    43   19   23   35   40   20   19    6   26   30   21  -11     23  27     36   33   15   26  1973
1974     3  -18  -13  -12   14    7    4   32   -5    9   10   11      3   2     -9   -4   14    5  1974
1975     3    6   13    4   32    7    6  -22    3   -5   -3  -13      3   5      7   16   -3   -1  1975
1976   -10   -1  -10  -18  -20   -9    8   -5   -6   -2   25   47      0  -5     -8  -16   -2    6  1976
1977    54   33   23   27   38   29   34   30  -12    9    8    4     23  27     45   29   31    2  1977
1978    -1   14   22   24   21   11   14  -20   11    5   14   14     11  10      6   22    2   10  1978
1979    22   15   20   42   10   21    1   24   33   28   33   42     24  22     17   24   15   31  1979
1980    39   42   54   53   49   17   44   36   30   21   38   33     38  39     41   52   32   30  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    24   19   29   25   33   33   55   45   15    4   11   28     27  27     25   29   44   10  1981
1982    28   15   -6    6   24   10   22   22   22   26   44   49     22  20     24    8   18   31  1982
1983    50   45   40   54   68   30   16   42   51   22   12   22     38  40     48   54   29   29  1983
1984    27   28   37   24   44    0   25   29   44   26   24   32     28  28     26   35   18   31  1984
1985    36   20   35   28   26   31    9   31   27   22   15   16     25  26     29   30   24   21  1985
1986    21   43   31   34   31   10   25   21    1   22   23   25     24  23     27   32   19   15  1986
1987    44   35   31   38   30   56   64   31   37   42   44   42     41  40     35   33   50   41  1987
1988    54   42   54   46   44   45   28   66   54   54   20   19     44  46     46   48   46   43  1988
1989    20   22   29   31   11    3   36   46   46   36   29   40     29  27     20   24   28   37  1989
1990    37   33   37   44   45   28   56   25   17   37   43   45     37  37     36   42   36   32  1990
1991    27   47   24   49   39   61   50   44   58   30   28   44     42  42     39   37   52   39  1991
1992    34   35   45   39   47   47   32   22   20   31   14   20     32  34     38   43   34   22  1992
1993    32   24   32   33   25   29   44   25   27   31   28   14     29  29     25   30   33   29  1993
1994    18    7   10   33   19   43   27   12   29   29   40   40     26  23     13   21   27   33  1994
1995    27   39   34   20   12   34   55   36   22   34   34   26     31  32     35   22   42   30  1995
1996    21   38   35   50   16   25   42   78   43   34   45   41     39  38     28   34   49   41  1996
1997    25   19   27   19   28   57   27   37   54   59   71   66     41  39     28   25   40   61  1997
1998    54   72   53   38   73   80   60   59   25   34   39   36     52  55     64   55   67   32  1998
1999    36   28   38   10   20   37   39   29   41   35   20   16     29  31     34   23   35   32  1999
2000    13   23   27   26   16   35   35   36   41   26   44   29     29  28     18   23   35   37  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    30   39   34   43   50   53   56   28   52   39   44   43     43  41     33   42   46   45  2001
2002    49   42   65   63   76   39   54   52   63   54   40   40     53  53     45   68   48   52  2002
2003    56   59   53   47   50   41   40   46   50   52   39   49     48  48     51   50   42   47  2003
2004    47   54   40   51   22   38    0   32   40   52   46   56     40  39     50   38   23   46  2004
2005    54   47   54   43   48   52   50   51   57   57   43   52     51  51     52   48   51   52  2005
2006    48   49   45   39   21   51   39   74   50   40   49   39     45  46     49   35   55   46  2006
2007    56   47   46   42   64   54   57   45   53   32   32   20     46  47     48   50   52   39  2007
2008    25   16   36   40   37   31   61   30   67   43   38   40     39  37     20   38   41   50  2008
2009    42   33   46   50   64   63   77   63   58   52   72   64     57  55     38   53   68   61  2009
2010    68   70   72   57   57   46   36   45   56   51   39   38     53  55     67   62   42   48  2010
2011    41   41   39   44   41   43   73   75   41   39   49   29     46  47     40   41   63   43  2011
2012    27   39   43   34   58   39   29   55   61   65   57   58     47  45     32   45   41   61  2012
2013    54   46   52   41   41   59   48   65   86   53   52   52     54  55     53   45   57   64  2013
2014    51   36   36   50   83   51   39   73   92   67   52   46     56  57     46   56   55   70  2014
2015    48   61   58   48   55   56   55   60   52   91   72   76     61  58     52   54   57   72  2015
2016    76   76   79   71   79   46   63   93   58   74   71   65     71  72     76   77   67   68  2016
2017    66   77   81   69   93   50   70   77   55   73   52   45     67  69     69   81   66   60  2017
2018    47   45   63   83   67   66   75   64   61   77   65   71     65  63     46   71   68   68  2018
2019    63   77   77   79   76   57   83 **** **** **** **** ****   **** ***     70   78 **** ****  2019
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
